,Nom,Domaine A,Domaine B,Type,Effets,,Nom,Domaine A,Domaine B,Type,Effets
Spécial,Ragaillardie,🧠 Esprit,⚖️ Loi,Détermination,"Lorsque le personnage réalise un test, la valeurs totale de ses dés (hors singularité) ne peux être inférieure à 10 (12)",,Modestie,🧠 Esprit,🌀 Chaos,Détermination,"Lorsque le personnage réalise un test, la valeurs totale de ses dés (hors singularité) ne peux être supérieure à 12 (10)"
Avtg/Dsvgt,Inébranlable,🧠 Esprit,⚖️ Loi,Robustesse,"Le personnage reçoit un (deux) avantage à ses tests de sauvegarde contre les interruptions, de plus le personnage voit la gravité réelle de ses lésions réduites de moitié (totalité) pour ce qui est du calcule des pénalités",,Souffrance,🧠 Esprit,🌀 Chaos,Détermination,"Le personnage reçoit un (deux) désavantage à ses tests de sauvegarde contre les interruptions, de plus le personnage voit la gravité réelle de ses lésions augmentée de moitié (doublée) pour ce qui est du calcule des pénalités"
Spécial,Stoïcisme,🧠 Esprit,⚖️ Loi,Robustesse,"Le personnage ignore jusqu'à un (tous) élément(s) qui peux réduire son allure, qu'il s'agisse de conditions comme de la nature d'un terrain",,Désorientation,🧠 Esprit,🌀 Chaos,Détermination,"Lorsque le personnage décide de se déplacer il établie le chemin qu'il souhaite réaliser puis applique ce dernier en choisissant la direction au hasard: Nord, Sud, Est, Ouest, Opposé, Normal (Opposé), Normal (Rien), Normal."
Spécial,Invulnérable,❤️ Vie,✨ Sacre,Robustesse,Le personnage ne peux pas perdre connaissance à moins d'avoir dépasser ses limites de plus de 50% (pas de limites). Ceci est très dangereux.,,Coma,☠️ Mort,🩸 Impie,Robustesse,Le personnage perd connaissance si il a atteint 33% (50%) des limites normales.
Spécial,Veinard,🌀 Chaos,✨ Sacre,Détermination,Le personnage choisit un (deux) nouveau chiffre porte bonheur,,Poissard,⚖️ Loi,🩸 Impie,Détermination,Le personnage perd son (ses) chiffre(s) porte bonheur.
Action eco,Réveillé,☀️ Lumière,⚡ Foudre,Détermination,"Le personnage ne peux pas perdre d'actions à cause d'effets (naturels ou non), jusqu'à un (tous) effet",,Sommeil,🌑 Ombre,🧩 Mental,Détermination,"Le personnage perd une action simple (deux actions simples) par rounds, cette condition est ignorée si le personnage a fait l'objet d'une interaction physique depuis son dernier round (une simple tape dans le dos en ACTL suffit, mais encore faut-il le faire), une action mentale n'a qu'une chance sur 2 de fonctionner"
Avtg/Dsvgt,Enraciné,🌿 Flore,🪨 Terre,Robustesse,Le personnage reçoit un (deux) avantage à ses tests de défense et de robustesse tant qu’il reste immobile ou ne se déplace pas ou ne s'est pas déplacé ce round ci,,Entrelacé,🌿 Flore,🪨 Terre,Robustesse,Le personnage reçoit un (deux) désavantage à ses tests de combat et de réflexe tant qu’il reste immobile ou ne se déplace pas ou ne s'est pas déplacé ce round ci
Avtg/Dsvgt,Verdoyant,🌿 Flore,❤️ Vie,Robustesse,"Le personnage reçoit un (deux) savantage à tous ses tests de sauvegarde contre les poisons, maladies et effets de toxines/poisons/etc. Les HOT qu’il reçoit (PV, PE, etc.) sont augmentés de 1D6 (+2), les DOT (ruptures) réduit d'autant.",,Flétrissement,🌿 Flore,☠️ Mort,Robustesse,"Le personnage reçoit un (deux) désavantage à tous ses tests de sauvegarde contre les poisons, maladies et effets de toxines/poisons/etc. Les DOT (ruptures) qu’il reçoit (PV, PE, etc.) sont augmentés de 1D6 (+2), les HOT réduit d'autant."
HOT/DOT,Bourgeonnement,🌿 Flore,❤️ Vie,Robustesse,"Le personnage reçoit, au début de chaque tours, des soins équivalants au double (triple) de sa pénalité de blessure directement sur l'endurance (PE) puis la vitalité (PV) si endurance pleine.",,Décomposition,🌿 Flore,☠️ Mort,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants au double (triple) de sa pénalité de blessure directement sur l'endurance (PE) puis la vitalité (PV) si choqué."
Spécial,Euphorie,⚜️ Charme,🌀 Chaos,Détermination,"Le personnage reçoit un bonus à ses tests de +1 pour chaque 2 PS qu'il accepte de perdre, maximum 2 (3)",,Panique,⚜️ Charme,🌀 Chaos,Détermination,Le personnage reçoit un malus de 2 (3) à ses tests et peux réduire ces derniers de 2 pour chaque PS qu'il accepte de perdre
Carac buff,Stase,❄️ Glace,☀️ Lumière,Robustesse,"Le personnage voit les pénalités des lésions réduites de 1 (2), la protection (physique ou mentale) du personnage augmente de 2 (3), les pertes d'endurances sont réduites de 2 (3)",,Hypothermie,❄️ Glace,🌑 Ombre,Robustesse,"Le personnage voit les pénalités des lésions augmentés de 1 (2), la protection (physique ou mentale) du personnage est réduite de 2 (3), les pertes d'endurances sont augmentées de 2 (3)"
Spécial,Hyperventilation,🌪️ Air,⚡ Foudre,Robustesse,"Le personnage n'a pas besoin de respirer, de plus il reçoit 2 (3) PE temporaires au début de chaque round",,Suffocation,💧 Eau,❄️ Glace,Robustesse,"Le personnage est considéré comme incapable de respirer (et donc sujet aux règles de suffocation), de plus il perd 2 (3) PE temporaires au début de chaque round"
Spécial,Hydratation,💧 Eau,🪷 Nature,Robustesse,"Le personnage double, au début de chaque tours, toutes ses ressources temporaires avec un maximum de gain de D8 (+2).",,Déshydraté,💧 Eau,🪷 Nature,Robustesse,"Le personnage subit, au début de chaque tours, une perte de toutes ses ressources temporaires de D8 (+2)."
Spécial,Auréole,✨ Sacre,❤️ Vie,,"Le personnage survie à sa prochaine mort si celle ci est lié à une seule (toute) raison (exemple : PV trop bas, lésion trop grave, ect), ce qui met fin à la condition le cas échéant",,Agonie,🩸 Impie,☠️ Mort,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à 2D8 (+4) directement sur l'endurance (PE) puis la spiritualité (PS) si choqué, les dégats sont modifiés par le résultat d'un test de sauvegarde de détermination."
,,,,,,,Caustique,🔥 Feu,☢️ Toxique,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à 2D8 (+4) directement sur l'endurance (PE) puis la vitalité (PS) si choqué, les dégats sont modifiés par le résultat d'un test de sauvegarde de robustesse."
,,,,,,,Givre,❄️ Glace,,Robustesse,"Le personnage doit effectuer un test de robustesse au début de chaque rounds, si il rate ce test il perd une action simple, sur un échec critique il perd les deux"
,,,,,,,Venin,☢️ Toxique,🐗 Faune,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à 1 si D8<=4 et 2 si D8>=5 (+1) directement sur un attribut (dépends du venin)."
,,,,,,,Poison,☢️ Toxique,🐗 Faune,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8+4-mVIT (+6) directement sur l'endurance (PE) puis la vitalité (PV) si choqué."
,,,,,,,Acide,☢️ Toxique,🪷 Nature,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8 (+2) directement sur l'armure puis la vitalité (PV) si l'armure est réduite à 0."
,,,,,,,Nécrose,☠️ Mort,🩸 Impie,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8 (+2) directement sur la gravité des blessures."
,,,,,,,Hémorragie,⚔️ Acier,🩸 Impie,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8+mVIT (+2) directement sur la vitalité (PV)."
,,,,,,,Saignement,⚔️ Acier,🩸 Impie,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8 (+2) directement sur l'endurance (PE) puis la vitalité (PV) si choqué, les dégats sont subits une fois supplémentaire à la fin de chaque rounds si le personnage n'a pas utilisé une action simple pour atténuer son saignement"
,,,,,,,Enflammé,🔥 Feu,🩸 Impie,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8+4 (+6) de dégats physiques d'élément feu (calcule des dégats normaux, une seule lésion associée qui croit à mesure que les PV sont perdus)."
,,,,,,,Brûlure,🔥 Feu,⚕️ Corps,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8 (+2) directement sur l'endurance (PE) puis la vitalité (PV) si choqué."
,,,,,,,Torture,☠️ Mort,🩸 Impie,Détermination,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8+4-mVOL (+6) directement sur l'endurance (PE) puis la spiritualité (PS) si choqué."
,,,,,,,Mélancolie,💧 Eau,⚜️ Charme,Détermination,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8+mVOL (+2) directement sur la spiritualité (PS)."
,,,,,,,Rouille,💧 Eau,⚔️ Acier,Robustesse,"Le personnage subit, au début de chaque tours, des dégats de rupture équivalants à D8+2 (+4) directement sous forme de dégradation de l'armure."
